,ID,ID_2,ID_3,ID_4,ID_5
hdz,NULL,,,,
hematemeselista,D006396,,,,
hematologia,D006405,,,,
hematologista,NULL,,,,
hematoquezialista,D006471,,,,
hematurialista,D006417,,,,
hemturia,D006417,,,,
hepaticai,NULL,,,,
herval,NULL,,,,
hidralazina,D006830,,,,
hidratadas,NULL,,,,
hidrocortizona,D006854,,,,
hipercalemia,D006947,,,,
hiperestesia,D006941,,,,
hiperk,D006947,,,,
hipernatremia,D006955,,,,
hiperreflexia,D012021,,,,
hiperrreflexia,D012021,,,,
hipertemia,D006980,,,,
hiperventilacao,D006985,,,,
hipocalemia,D007008,,,,
hipocoradas,NULL,,,,
hipoestesia,D006987,,,,
hipofosfatemia,D017674,,,,
hipohidratadas,D000074267,,,,
hipomagnesemia,D008275,,,,
hipomagnesia,D008275,,,,
hipona,D007010,,,,
hipopotassemia,D007008,,,,
hiporexia,D000855,,,,
hiporreflexia,D012021,,,,
hipoxemia,D000860,,,,
hnf,D020518,,,,
holter,D015716,,,,
hospitais,D006761,,,,
htz,NULL,,,,
iccatual,NULL,,,,
imipramina,D007099,,,,
impaciencia,NULL,,,,
impressaosepse,D018805,,,,
inapatencia,D000855,,,,
inapetencia,D000855,,,,
inchaco,NULL,,,,
infecao,D007239,,,,
infecccao,D007239,,,,
infectologista,NULL,,,,
integrantes,NULL,,,,
integroextremidades,D005121,,,,
interconsulta,D012017,,,,
irma,D035781,,,,
irmao,D035781,,,,
irritabilidade,NULL,,,,
isolacionismo,NULL,,,,
itraconazol,D017964,,,,
itulista,"D014552
",,,,
j029,NULL,,,,
j039,NULL,,,,
janta,D062407,,,,
joelho,D007717,,,,
lactulona,NULL,,,,
lanche,D062407,,,,
laxativo,NULL,,,,
laxativos,NULL,,,,
lipotimia,D013575,,,,
livramento,NULL,,,,
livros,D001877,,,,
lobosinferiores,NULL,,,,
lobossuperiores,NULL,,,,
loperamida,D008139,,,,
losaratana,D019808,,,,
losartan,D019808,,,,
losartana,D019808,,,,
macroscopica,NULL,,,,
mae,D009035,,,,
manitol,D008353,,,,
marido,D018454,,,,
materiais,NULL,,,,
mebros,NULL,,,,
meclin,NULL,,,,
medicos,NULL,,,,
medo,D005239,,,,
meformina,D008687,,,,
membors,NULL,,,,
memebros,NULL,,,,
menbros,NULL,,,,
metadona,D008691,,,,
metatarsos,D008682,,,,
metfomina,D008687,,,,
metformin,D008687,,,,
metfromina,D008687,,,,
metilpredinisolona,D008775,,,,
metoclopramida,D008787,,,,
metoformina,D008687,,,,
metoprol,D008790,,,,
metoprolo,D008790,,,,
metorpolol,D008790,,,,
metropolol,D008790,,,,
metroprolol,D008790,,,,
mfm,NULL,,,,
mgenalapril,D004656,,,,
mibi,D017256,,,,
micafungina,NULL,,,,
microcitica,NULL,,,,
mingau,D062407,,,,
moduretic,D017311,,,,
mononitrato,NULL,,,,
mseforca,NULL,,,,
mtf,D008687,,,,
nebivolol,D000068577,,,,
nervosismo,D001007,,,,
netas,NULL,,,,
neurologia,D009462,,,,
neurologista,D000072141,,,,
nistatina,D009761,,,,
nodulos,NULL,,,,
normo,NULL,,,,
normocitica,NULL,,,,
normocoradas,NULL,,,,
normocromica,NULL,,,,
nortriptilina,D009661,,,,
noslobos,NULL,,,,
odinofagia,NULL,,,,
olecrano,D056740,,,,
oligoanurico,D009846,,,,
ombro,D012782,,,,
oncolgia,D008495,,,,
oncologista,D000072103,,,,
opcoes,NULL,,,,
paceinte,D010361,,,,
paciete,D010361,,,,
pacietne,D010361,,,,
pacinete,D010361,,,,
pacinte,D010361,,,,
pais,D010290,,,,
palidas,NULL,,,,
palpitacao,NULL,,,,
parecer,NULL,,,,
paresia,D010291,,,,
parestesia,D010292,,,,
parestesias,D010292,,,,
parotidite,D009107,,,,
paroxetina,D017374,,,,
passageira,NULL,,,,
pcte,D010361,,,,
pctes,D010361,,,,
pedioso,NULL,,,,
pegou,NULL,,,,
pernas,ambiguo,D049883,D007866,,
pertences,NULL,,,,
pes,D005528,,,,
pesado,NULL,,,,
piridostigmina,D011729,,,,
plaquetopenia,D013921,,,,
plasmatica,NULL,,,,
plegia,D010243,,,,
pneumologista,D000072106,,,,
poa,NULL,,,,
polaciuria,NULL,,,,
polegar,D013933,,,,
polineuromiopatia,D011115,,,,
polos,NULL,,,,
possibilidades,NULL,,,,
possui,NULL,,,,
possuia,NULL,,,,
pravastatina,D017035,,,,
preceptor,D011231,,,,
preceptora,D011231,,,,
preceptores,D011231,,,,
preceptoria,D011231,,,,
preceptoriaddo,D011231,,,,
preceptoriademais,D011231,,,,
preceptoriar1,D011231,,,,
preceptoriar3,D011231,,,,
presidiario,NULL,,,,
primo,NULL,,,,
pristiq,D000069468,,,,
profissionais,NULL,,,,
propanolol,D011433,,,,
propiltiouracil,D011441,,,,
proporcionada,NULL,,,,
propranolol,D011433,,,,
prostacao,NULL,,,,
prostracao,NULL,,,,
proteinograma,NULL,,,,
psicologo,D011584,,,,
psiq,ambiguo,D011570,D011570,,
psiquiatriaconduta,NULL,,,,
psquiatria,D011570,,,,
punho,D014953,,,,
quadril,D006615,,,,
quetiapina,D000069348,,,,
quieta,NULL,,,,
raiva,D011889,,,,
ramipril,D017257,,,,
reagente,D007202,,,,
reagentesi,D007202,,,,
reagentess,D007202,,,,
reagentessubjetivo,D007202,,,,
receio,NULL,,,,
recursos,D006295,,,,
reed,NULL,,,,
reencaminhamento,D012017,,,,
regulacao,D012926,,,,
renal,NULL,,,,
renala,NULL,,,,
renalcd,NULL,,,,
renalem,NULL,,,,
renali,NULL,,,,
renalimpressao,NULL,,,,
renalo,NULL,,,,
renalp,NULL,,,,
renalsem,NULL,,,,
renina,D012083,,,,
responsabilidades,NULL,,,,
ressecadas,D055864,,,,
retaguarda,NULL,,,,
retossigmoidoscopia,NULL,,,,
reumatologista,D000072140,,,,
rinossinusite,D012852,,,,
risperidona,D018967,,,,
rivotril,D002998,,,,
rnm,D008279,,,,
rosario,NULL,,,,
rosc,NULL,,,,
rotatoria,NULL,,,,
rotinas,NULL,,,,
rsc,D012852,,,,
rscf,D019089,,,,
rsico,D012306,,,,
sagramento,D006470,,,,
salbutamol,D000420,,,,
salmeterol,D000068299,,,,
sangamento,D006470,,,,
sangramanto,D006470,,,,
sangrametno,D006470,,,,
sangrameto,D006470,,,,
sangramneto,D006470,,,,
sangrmaneto,D006470,,,,
sangrmanto,D006470,,,,
seloken,D008790,,,,
selozok,D008790,,,,
sentimentos,D004644,,,,
sepsis,D018805,,,,
septicemias,D018805,,,,
seretide,D000068297,,,,
sericas,D044967,,,,
sertralina,D020280,,,,
sespe,D018805,,,,
setralina,D020280,,,,
sgto,D006470,,,,
siadh,D007177,,,,
sianais,D012816,,,,
sianis,D012816,,,,
siansi,D012816,,,,
sida,D000163,,,,
sildenafila,D000068677,,,,
sinai,D012816,,,,
sinas,D012816,,,,
sinasi,D012816,,,,
siniais,D012816,,,,
sinias,D012816,,,,
sinis,D012816,,,,
sintoams,D012816,,,,
sinusite,D012852,,,,
sinvas,D019821,,,,
sinvastativa,D019821,,,,
sinvastina,D019821,,,,
sinvatatina,D019821,,,,
sitomas,D012816,,,,
snagramento,D006470,,,,
snais,D012816,,,,
spiriva,D000069447,,,,
subitalista,NULL,,,,
suc,ambiguo,D019802,D013396,,
succ,ambiguo,D019802,D013396,,
sufocamento,D001237,,,,
suspeicao,NULL,,,,
tabagistasubjetivo,D000074285,,,,
tartamento,D013812,,,,
tartarato,NULL,,,,
tc,D014054,,,,
tem,NULL,,,,
tenho,NULL,,,,
tentar,NULL,,,,
tentarei,NULL,,,,
tentaremos,NULL,,,,
terapeuticas,D013812,,,,
tercos,NULL,,,,
teria,NULL,,,,
teriam,NULL,,,,
tia,NULL,,,,
timida,NULL,,,,
tinham,NULL,,,,
tio,NULL,,,,
tnz,D000842,,,,
tomo,D014054,,,,
tontura,D004244,,,,
tonturalista,D004244,,,,
tonturas,D004244,,,,
topiramato,NULL,,,,
tornozelo,D000842,,,,
tramento,D013812,,,,
tramites,NULL,,,,
tranferrina,D014168,,,,
tratada,NULL,,,,
trataemnto,D013812,,,,
tratameno,D013812,,,,
tratametno,D013812,,,,
tratameto,D013812,,,,
tratatamento,D013812,,,,
tratmento,D013812,,,,
tratou,D007391,,,,
trtamento,D013812,,,,
tto,D013812,,,,
ttos,D013812,,,,
tu,NULL,,,,
uit,D007362,,,,
ultrassonografia,D014463,,,,
umidas,NULL,,,,
uretrocistografia,NULL,,,,
uretrocistoscopia,D003558,,,,
us,D014463,,,,
usg,D014463,,,,
uti,D007362,,,,
utic,NULL,,,,
varfarim,D014859,,,,
varfarin,D014859,,,,
varfarina,D014859,,,,
vasogard,NULL,,,,
verapamil,D014700,,,,
vertigem,D014717,,,,
vertigens,D014717,,,,
vinculos,NULL,,,,
vizinhos,NULL,,,,
voriconazol,D015725,,,,
vpt,NULL,,,,
warfarin,D014859,,,,
warfarina,D014859,,,,
